College,RR(%),GR(%),,Y,,,0.670244797,,Column1,,,SUMMARY OUTPUT,,,,,,,,
University of Phoenix,4,28,,,,,148.3757432,,,,,,,,,,,,,
Western International University,7,25,,Mean,41.75862069,,,,Mean,57.4137931,,Regression Statistics,,,,,,,,
American InterContinental University,29,32,,Standard Error,1.832018976,,,,Standard Error,4.315602704,,Multiple R,0.670244797,,,,,,,
Franklin University,33,33,,Median,39,,,,Median,60,,R Square,0.449228088,,,,,,,
Westwood College,37,48,,Mode,36,,,,Mode,45,,Adjusted R Square,0.428829129,,,,,,,
ITT Technical Institute,38,44,,Standard Deviation,9.865724115,,,,Standard Deviation,23.24023181,,Standard Error,7.456104604,,,,,,,
Post University,45,36,,Sample Variance,97.33251232,,,,Sample Variance,540.1083744,,Observations,29,,,,,,,
Ashford University,45,41,,Kurtosis,-0.882399313,,,,Kurtosis,0.461757455,,,,,,,,,,
DeVry University,47,33,,Skewness,0.176364432,,,,Skewness,-0.309920645,,ANOVA,,,,,,,,
Rasmussen College,48,53,,Range,36,,,,Range,96,,,df,SS,MS,F,Significance F,,,
South University,51,25,,Minimum,25,,,,Minimum,4,,Regression,1,1224.285956,1224.285956,22.02210775,6.95E-05,,,
Berkeley College,51,45,,Maximum,61,,,,Maximum,100,,Residual,27,1501.024388,55.59349587,,,,,
Salem International University,54,39,,Sum,1211,,,,Sum,1665,,Total,28,2725.310345,,,,,,
Peirce College,60,36,,Count,29,,,,Count,29,,,,,,,,,,
Nova Southeastern University,60,47,,Largest(1),61,,,,Largest(1),100,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Everest University,62,36,,Smallest(1),25,,,,Smallest(1),4,,Intercept,25.42290363,3.746283822,6.786165928,2.74E-07,17.73616416,33.1096431,17.73616416,33.1096431
Tiffin University,63,34,,Confidence Level(95.0%),3.752720754,,,,Confidence Level(95.0%),8.840111401,,X Variable 1,0.284526003,0.060630691,4.692771862,6.95E-05,0.1601221,0.408929906,0.1601221,0.408929906
Everglades University,63,50,,,,,,,,,,,,,,,,,,
Dickinson State University,65,37,,,,,,,,,,,,,,,,,,
Upper Iowa University,67,36,,,,,,,,,,,,,,,,,,
Herzing College,68,56,,,,,,,,,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
Grand Canyon University,69,46,,,,,,,,,,,,,,,,,,
Liberty University,73,51,,,,,,,,,,Observation,Predicted Y,Residuals,Standard Residuals,,Percentile,Y,,
Kaplan University,75,38,,,,,,,,,,1,26.56100764,1.438992357,0.196536686,,1.724137931,25,,
Western Governors University,78,37,,,,,,,,,,2,27.41458565,-2.414585651,-0.329782615,,5.172413793,25,,
LeTourneau University,78,52,,,,,,,,,,3,33.67415771,-1.674157713,-0.228655425,,8.620689655,28,,
Keiser University,95,55,,,,,,,,,,4,34.81226172,-1.812261725,-0.247517585,,12.06896552,32,,
National University,100,57,,,,,,,,,,5,35.95036574,12.04963426,1.645731594,,15.51724138,33,,
Florida National College,100,61,,,,,,,,,,6,36.23489174,7.765108261,1.060553683,,18.96551724,33,,
,,,,,,,,,,,,7,38.22657376,-2.226573758,-0.304104067,,22.4137931,34,,
,,,,,,,,,,,,8,38.22657376,2.773426242,0.37879284,,25.86206897,36,,
,,,,,,,,,,,,9,38.79562576,-5.795625764,-0.791562982,,29.31034483,36,,
,,,,,,,,,,,,10,39.08015177,13.91984823,1.901164261,,32.75862069,36,,
,,,,,,,,,,,,11,39.93372978,-14.93372978,-2.039639575,,36.20689655,36,,
,,,,,,,,,,,,12,39.93372978,5.066270225,0.691948053,,39.65517241,37,,
,,,,,,,,,,,,13,40.78730778,-1.787307784,-0.244109391,,43.10344828,37,,
,,,,,,,,,,,,14,42.4944638,-6.4944638,-0.887009848,,46.55172414,38,,
,,,,,,,,,,,,15,42.4944638,4.5055362,0.615363347,,50,39,,
,,,,,,,,,,,,16,43.06351581,-7.063515806,-0.964730619,,53.44827586,41,,
,,,,,,,,,,,,17,43.34804181,-9.348041809,-1.276749767,,56.89655172,44,,
,,,,,,,,,,,,18,43.34804181,6.651958191,0.908520335,,60.34482759,45,,
,,,,,,,,,,,,19,43.91709381,-6.917093814,-0.944732394,,63.79310345,46,,
,,,,,,,,,,,,20,44.48614582,-8.48614582,-1.159032546,,67.24137931,47,,
,,,,,,,,,,,,21,44.77067182,11.22932818,1.533694696,,70.68965517,48,,
,,,,,,,,,,,,22,45.05519783,0.944802174,0.129040497,,74.13793103,50,,
,,,,,,,,,,,,23,46.19330184,4.806698163,0.656495862,,77.5862069,51,,
,,,,,,,,,,,,24,46.76235384,-8.762353843,-1.196756867,,81.03448276,52,,
,,,,,,,,,,,,25,47.61593185,-10.61593185,-1.449917405,,84.48275862,53,,
,,,,,,,,,,,,26,47.61593185,4.384068149,0.598773316,,87.93103448,55,,
,,,,,,,,,,,,27,52.4528739,2.547126101,0.347884907,,91.37931034,56,,
,,,,,,,,,,,,28,53.87550391,3.124496087,0.426741743,,94.82758621,57,,
,,,,,,,,,,,,29,53.87550391,7.124496087,0.973059268,,98.27586207,61,,
